valuation_date,commodity,metric_name,metric_value,metric_unit
2022-01-04,BRENT,M1-M2,0.7015357146066634,USD/bbl
2022-01-04,BRENT,M1-M6,0.3090857383462122,USD/bbl
2022-01-04,BRENT,M2-M3,-0.02676467514440617,USD/bbl
2022-01-04,BRENT,back_price,79.81403910373885,USD/bbl
2022-01-04,BRENT,curve_construction_status,PASS,
2022-01-04,BRENT,expected_forward_nodes,8,count
2022-01-04,BRENT,front_price,80.0,USD/bbl
2022-01-04,BRENT,key_spread,0.7015357146066634,USD/bbl
2022-01-04,BRENT,max_local_slope_pct_per_month,0.8769196432583292,%/month
2022-01-04,BRENT,missing_forward_nodes,0,count
2022-01-04,BRENT,realized_vol,,%
2022-01-04,BRENT,source_age_days,0,days
2022-01-04,BRENT,stale_price_warning,NO,
2022-01-04,BRENT,term_structure,Flat,
2022-01-05,BRENT,M1-M2,0.7085510985141923,USD/bbl
2022-01-05,BRENT,M1-M6,0.3121766075203567,USD/bbl
2022-01-05,BRENT,M2-M3,-0.027032322916838325,USD/bbl
2022-01-05,BRENT,back_price,80.61218253944021,USD/bbl
2022-01-05,BRENT,curve_construction_status,PASS,
2022-01-05,BRENT,expected_forward_nodes,8,count
2022-01-05,BRENT,front_price,80.80000305175781,USD/bbl
2022-01-05,BRENT,key_spread,0.7085510985141923,USD/bbl
2022-01-05,BRENT,max_local_slope_pct_per_month,0.8769196432583275,%/month
2022-01-05,BRENT,missing_forward_nodes,0,count
2022-01-05,BRENT,realized_vol,,%
2022-01-05,BRENT,source_age_days,0,days
2022-01-05,BRENT,stale_price_warning,NO,
2022-01-05,BRENT,term_structure,Flat,
2022-01-06,BRENT,M1-M2,0.7189863967744827,USD/bbl
2022-01-06,BRENT,M1-M6,0.3167742378340961,USD/bbl
2022-01-06,BRENT,M2-M3,-0.027430445723922503,USD/bbl
2022-01-06,BRENT,back_price,81.79941119517957,USD/bbl
2022-01-06,BRENT,curve_construction_status,PASS,
2022-01-06,BRENT,expected_forward_nodes,8,count
2022-01-06,BRENT,front_price,81.98999786376953,USD/bbl
2022-01-06,BRENT,key_spread,0.7189863967744827,USD/bbl
2022-01-06,BRENT,max_local_slope_pct_per_month,0.8769196432583332,%/month
2022-01-06,BRENT,missing_forward_nodes,0,count
2022-01-06,BRENT,realized_vol,,%
2022-01-06,BRENT,source_age_days,0,days
2022-01-06,BRENT,stale_price_warning,NO,
2022-01-06,BRENT,term_structure,Flat,
2022-01-07,BRENT,M1-M2,0.7168818083636808,USD/bbl
2022-01-07,BRENT,M1-M6,0.31584698887253637,USD/bbl
2022-01-07,BRENT,M2-M3,-0.027350152413177398,USD/bbl
2022-01-07,BRENT,back_price,81.55997120913314,USD/bbl
2022-01-07,BRENT,curve_construction_status,PASS,
2022-01-07,BRENT,expected_forward_nodes,8,count
2022-01-07,BRENT,front_price,81.75,USD/bbl
2022-01-07,BRENT,key_spread,0.7168818083636808,USD/bbl
2022-01-07,BRENT,max_local_slope_pct_per_month,0.876919643258325,%/month
2022-01-07,BRENT,missing_forward_nodes,0,count
2022-01-07,BRENT,realized_vol,,%
2022-01-07,BRENT,source_age_days,0,days
2022-01-07,BRENT,stale_price_warning,NO,
2022-01-07,BRENT,term_structure,Flat,
2022-01-08,BRENT,M1-M2,0.7168818083636808,USD/bbl
2022-01-08,BRENT,M1-M6,0.31584698887253637,USD/bbl
2022-01-08,BRENT,M2-M3,-0.027350152413177398,USD/bbl
2022-01-08,BRENT,back_price,81.55997120913314,USD/bbl
2022-01-08,BRENT,curve_construction_status,PASS,
2022-01-08,BRENT,expected_forward_nodes,8,count
2022-01-08,BRENT,front_price,81.75,USD/bbl
2022-01-08,BRENT,key_spread,0.7168818083636808,USD/bbl
2022-01-08,BRENT,max_local_slope_pct_per_month,0.876919643258325,%/month
2022-01-08,BRENT,missing_forward_nodes,0,count
2022-01-08,BRENT,realized_vol,,%
2022-01-08,BRENT,source_age_days,1,days
2022-01-08,BRENT,stale_price_warning,NO,
2022-01-08,BRENT,term_structure,Flat,
2022-01-09,BRENT,M1-M2,0.7168818083636808,USD/bbl
2022-01-09,BRENT,M1-M6,0.31584698887253637,USD/bbl
2022-01-09,BRENT,M2-M3,-0.027350152413177398,USD/bbl
2022-01-09,BRENT,back_price,81.55997120913314,USD/bbl
2022-01-09,BRENT,curve_construction_status,PASS,
