valuation_date,commodity,metric_name,metric_value,metric_unit
2025-01-01,BRENT,M1-M2,0.38730660547578566,USD/bbl
2025-01-01,BRENT,M1-M6,-0.5667621884440734,USD/bbl
2025-01-01,BRENT,M2-M3,-0.2356495667571039,USD/bbl
2025-01-01,BRENT,back_price,74.07860662648899,USD/bbl
2025-01-01,BRENT,curve_construction_status,PASS,
2025-01-01,BRENT,expected_forward_nodes,8,count
2025-01-01,BRENT,front_price,74.63999938964844,USD/bbl
2025-01-01,BRENT,key_spread,0.38730660547578566,USD/bbl
2025-01-01,BRENT,max_local_slope_pct_per_month,0.6228059626445607,%/month
2025-01-01,BRENT,missing_forward_nodes,0,count
2025-01-01,BRENT,realized_vol,18.156078497954795,%
2025-01-01,BRENT,source_age_days,0,days
2025-01-01,BRENT,stale_price_warning,NO,
2025-01-01,BRENT,term_structure,Backwardation,
2025-01-02,BRENT,M1-M2,0.3406210805723333,USD/bbl
2025-01-02,BRENT,M1-M6,-0.7543072583410293,USD/bbl
2025-01-02,BRENT,M2-M3,-0.282637558602687,USD/bbl
2025-01-02,BRENT,back_price,75.20121669467878,USD/bbl
2025-01-02,BRENT,curve_construction_status,PASS,
2025-01-02,BRENT,expected_forward_nodes,8,count
2025-01-02,BRENT,front_price,75.93000030517578,USD/bbl
2025-01-02,BRENT,key_spread,0.3406210805723333,USD/bbl
2025-01-02,BRENT,max_local_slope_pct_per_month,0.6679722972452999,%/month
2025-01-02,BRENT,missing_forward_nodes,0,count
2025-01-02,BRENT,realized_vol,18.473481550985166,%
2025-01-02,BRENT,source_age_days,0,days
2025-01-02,BRENT,stale_price_warning,NO,
2025-01-02,BRENT,term_structure,Backwardation,
2025-01-03,BRENT,M1-M2,0.3736760941229704,USD/bbl
2025-01-03,BRENT,M1-M6,-0.6016484387753707,USD/bbl
2025-01-03,BRENT,M2-M3,-0.25358819196398485,USD/bbl
2025-01-03,BRENT,back_price,76.57159170002762,USD/bbl
2025-01-03,BRENT,curve_construction_status,PASS,
